CATEGORIA,SEGMENTO,MARCA,SKU,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/01/2023,01/02/2023
FOTOPROTECTOR,Sun Face,Umbrella,UMBRELLA PIEL SENSIBLE X 60GR,,,,,,,,,,,,,,,,,,,,,,,,,21,34,25,6,,1,1,6,3,1,12,6,17,33,27,27,61,66,128,134,153,150,136,180,224,172,129,86,92,40,35,36,25,38,34,19,12,8
FOTOPROTECTOR,Sun Face,Urbio,URBIO AR CREMA SPF50+ 40ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,
FOTOPROTECTOR,Sun Face,Uriage,URIAGE BARIESUN 100 FLUID SPF50 FCOx50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,5,2,6,4
FOTOPROTECTOR,Sun Face,Uriage,URIAGE FOTOPROTEC CR.EXTRE F90  50 ML X 1,,,,,,,,,,,,,2,,,4,,1,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,UV Care,UV CARE DRY TOUCH 90ML+ LIG *D,,,,,,,,,,,,8,16,15,4,2,2,1,3,4,,2,,1,,2,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,UV Care,UV CARE DRY TOUCH X 50ML (1+1),,,,,,,,,,,,80,92,66,60,36,28,6,4,,4,6,,,,8,14,,2,2,2,,,,,,,8,14,10,14,2,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,UV Care,UV CARE DRY TOUCH X 90ML+ PEDT,,,,,,,,,,,,14,17,16,8,5,2,6,4,4,1,1,6,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,UV Care,UV CARE SHIELD CREMA FPS 50 TBO 50 ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,14,10,13,15,8,16,14,20,18,15,2,4,1,4,2
FOTOPROTECTOR,Sun Face,UV Care,UV CARE SHIELD CREMA FPS 50 TBO 90 ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,25,25,21,26,27,35,29,39,55,53,27,15,8,3,5
FOTOPROTECTOR,Sun Face,UV Care,UV CARE SHIELD DRY TOUCH TBO 50 ML,,,,,12,21,23,35,36,47,49,56,68,54,41,49,50,47,61,57,55,68,54,51,56,56,33,12,18,19,24,19,19,42,34,27,25,30,25,38,23,31,36,28,32,29,31,31,45,25,52,39,47,29,28,17,9,9,8,9,3,5
FOTOPROTECTOR,Sun Face,UV Care,UV CARE SHIELD DRY TOUCH TBO 90 ML,,,,,10,15,18,20,43,40,49,50,50,47,41,49,46,33,53,45,55,58,49,58,72,36,29,11,16,19,40,38,40,50,47,29,29,27,25,23,37,26,31,30,43,36,29,35,24,22,15,9,7,7,5,6,1,11,1,2,,1
FOTOPROTECTOR,Sun Face,UVEIL PS,UVEIL PS CREM T/CLARO 10% 60 G X 1,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Kids,Bioderma,PHOTODERM KID M AEF50+  150 ML X 1,40,33,19,5,5,6,19,12,6,8,14,25,41,26,17,6,3,1,3,3,2,3,3,7,8,3,1,,,,,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Kids,Bioderma,PHOTODERM KIDS LAIT+MAX ESTUCHE,,,,,,,,,,,,150,147,39,20,5,4,2,5,,2,1,3,8,3,8,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Kids,Bioderma,PHOTODERM KIDS LOC F50  100 ML X 1,132,99,75,72,47,35,58,51,39,48,60,116,81,81,102,56,69,72,80,80,104,79,101,137,160,144,47,19,45,89,59,26,27,56,64,75,101,68,69,42,47,34,53,29,19,59,62,102,137,100,87,53,73,44,42,22,17,20,70,87,97,79
FOTOPROTECTOR,Sun Kids,Cetaphil,CETAPHIL DAYLONG LOC KIDS F50  150 ML X 1,,,,,,,,,,,,25,53,20,32,14,17,18,10,12,12,26,54,21,19,29,27,,12,1,3,7,4,28,14,16,12,13,12,13,6,10,27,15,11,22,32,7,22,17,17,23,18,11,33,7,15,19,50,47,32,49
FOTOPROTECTOR,Sun Kids,Emolan,EMOLAN CONTIN KIDS SPRAY FPS50  170 ML X 1,,,,,,,,,,,,70,61,114,79,21,16,14,11,36,29,11,34,38,53,51,3,,5,2,3,5,7,25,12,31,17,12,20,,17,21,27,26,20,22,39,36,21,19,11,9,15,4,4,4,6,15,2,4,2,3
FOTOPROTECTOR,Sun Kids,Eucerin,EUCER.SOL.BLOQ.FPS50 T.LIG150+L.KIDS.EST,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Kids,Eucerin,"EUCER.SOLAR (KIDS SP 50+200+GORRO), PACK",,,,,,,,,,,12,107,186,131,67,85,12,17,21,12,20,28,23,90,452,184,86,1,6,10,18,23,19,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Kids,Eucerin,EUCERIN SUN KID SP FPS50  200 ML X 1,920,"1,076",842,412,127,75,265,163,207,609,667,606,638,451,253,145,105,63,125,107,101,133,168,364,275,189,78,7,5,8,11,16,42,91,179,166,369,173,147,111,85,39,150,114,130,493,269,454,886,519,355,156,184,84,147,93,112,322,130,307,153,40
FOTOPROTECTOR,Sun Kids,Eucerin,EUCERIN SUN LO KI MI F30  150 ML X 1,848,752,629,349,156,131,272,232,318,376,412,942,712,691,323,202,171,129,201,186,200,293,376,561,526,463,125,30,39,35,65,62,77,156,248,288,428,189,155,86,110,132,232,223,233,514,472,627,"1,093",659,218,100,41,33,58,46,48,108,496,900,"1,273","1,001"
FOTOPROTECTOR,Sun Kids,Eucerin,EUCERIN SUN SP KI T F50+ 300ML,,,,,,,,,,,,,,,,,,,,,,59,246,747,541,669,150,9,15,8,19,30,63,163,173,226,541,147,262,121,106,26,141,150,160,817,354,778,"1,576","1,292",505,209,129,76,145,108,317,274,75,219,60,10
FOTOPROTECTOR,Sun Kids,Eucerin,EUCERIN SUN SUN KID FP50  150 ML X 1,"9,379","5,824","4,394","2,346",891,925,"1,621",949,"1,260","2,077","3,687","7,357","6,476","7,427","4,976","1,165",893,853,"1,310","1,225","1,334","1,823","4,221","5,240","7,615","5,143","2,132",206,290,327,406,448,484,959,"2,062","2,507","3,804","2,297","1,928",760,762,602,"1,330","1,284","1,248","2,619","1,313","3,479","4,974","4,762","4,041","2,574","1,708","1,482","1,679","1,822","1,893","4,316","4,723","5,473","7,372","6,681"
FOTOPROTECTOR,Sun Kids,Frezyderm,FREZYD KIDS S+ NIP LOC. SPF 50 175ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,4,2,1,2,3,,1,2,1,1,1,1,,,,,,,,,,,,
FOTOPROTECTOR,Sun Kids,Heliocare,HELIOCARE 360∫ PED ATOP.LOC SP FCOx250ML,,,,,,,,,,,,,,,,,,,,,,,,,,118,73,2,3,3,9,5,21,82,70,139,196,89,125,31,35,37,77,83,111,214,142,233,452,427,226,133,146,68,141,80,113,154,130,432,561,454
FOTOPROTECTOR,Sun Kids,Heliocare,HELIOCARE 360∫ PED LOTION SPF50+TBx200ML,,,,,,,,,,,,,,,,,,,,,,,,14,549,297,129,8,7,10,18,15,29,98,97,165,221,79,108,42,25,30,83,68,114,158,122,165,290,287,150,116,48,36,95,72,108,162,190,230,230,134
FOTOPROTECTOR,Sun Kids,Heliocare,HELIOCARE 360∫ PED MINERAL SPF50+FCx50ML,,,,,,,,,,,,,,,,,,,,,,,,28,281,254,101,10,5,30,29,36,47,117,134,159,196,104,117,73,86,123,201,307,275,377,248,338,382,420,351,281,175,158,164,183,250,274,185,188,161,64
FOTOPROTECTOR,Sun Kids,Isdin,"FOTOP ISDIN PED BOLSA WATERPR UND, PROMO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,286,263,5,593,,,95,24,18,47,26,,58
FOTOPROTECTOR,Sun Kids,Isdin,FOTOP ISDIN PED TRANSP SPR 50+ FCOx250ML,,,,,,,,,,,16,361,507,467,228,107,63,28,90,55,63,131,152,267,369,123,38,3,1,2,2,5,10,37,59,39,53,19,11,5,5,2,4,1,2,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Kids,Isdin,FOTOP ISDIN PEDIAT LOT SP FCOx250ML,,,,,,,,,,,,,,,,,,13,47,18,15,54,63,158,266,305,214,10,4,4,8,9,43,178,340,231,475,331,296,66,52,38,124,79,78,323,162,32,16,23,556,275,123,75,213,109,163,346,491,876,"1,624",701
FOTOPROTECTOR,Sun Kids,Isdin,FOTOP PED WET SKIN TRANS SPR 50 + 250 NEW,,,,,,,,,,,28,16,26,12,8,,4,,,1,5,35,,,10,,,,,,,,,,14,3,10,20,,10,,,,,,,10,10,20,25,23,12,24,1,,,7,,12,18,16,34
FOTOPROTECTOR,Sun Kids,Isdin,FOTOP.ISD PED.FUS.FL.MIN.BABY 50+ Fx50ML,282,224,188,101,88,66,103,127,174,249,349,683,664,550,360,272,194,142,259,266,284,452,632,763,717,260,89,7,8,6,17,13,20,13,8,107,461,304,362,202,159,154,327,377,402,643,568,952,891,893,699,528,445,484,730,681,791,"1,259","1,428","2,165","2,132","1,991"
FOTOPROTECTOR,Sun Kids,Isdin,FOTOP.ISDIN EXT.LOC PED 50 FCOx125ML,2,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Kids,Isdin,FOTOPR ISDIN PED FUSION WAT SFF50+Fx50ML,,,,,,,,,65,164,260,396,468,492,350,219,179,118,161,142,209,294,490,719,955,986,596,56,70,101,190,206,329,733,691,920,"1,115",673,787,323,254,261,515,523,504,933,989,"1,415","1,575","1,686","1,271",787,552,433,562,697,872,"1,325","1,675","1,888","2,486","2,563"
FOTOPROTECTOR,Sun Kids,Isdin,FOTOPR.ISDIN PEDIA GEL SPF50  250 ML X 1,,,,,,,,,,,125,874,"1,052","1,143",755,322,196,190,364,299,431,750,891,"1,472","2,465","1,845",719,69,107,76,129,124,276,906,"1,623","1,214","2,011","1,040","1,139",310,270,205,620,586,742,"1,095","1,313","2,112","2,450","2,322","2,527","1,508",758,657,"1,146",925,"1,111","1,741","2,483","3,744","6,622","4,976"
FOTOPROTECTOR,Sun Kids,Isdin,FOTOPROT ISDIN PEDIATRICS LOTION SPRAY 50+ 250ML,,,,,,,,,,,,,,,,,,,,,,,,30,10,15,,,,,,,,7,5,,,,,,,,,,,1,,30,20,6,11,6,1,13,7,,,2,6,,,18
FOTOPROTECTOR,Sun Kids,Isdin,FOTOPROTECT.ISDIN EX FU FL F50  50 ML X 1 (PAED),364,260,301,132,104,94,138,133,211,162,180,255,288,255,255,143,112,198,365,169,44,47,26,26,33,32,14,,2,,1,1,8,10,16,18,15,6,13,8,3,3,6,8,6,16,16,28,58,27,21,11,18,10,15,14,12,17,31,36,57,58
FOTOPROTECTOR,Sun Kids,Isdin,FOTOPROTECT.ISDIN EXF50GEL-CR.  150 ML X 1 (PAED),862,695,456,269,209,514,728,640,991,871,221,905,192,22,16,11,5,4,2,,3,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Kids,Isdin,FOTOPROTECT.ISDIN FL MI BA F50  50 ML X 1,328,268,221,177,163,112,151,169,227,283,257,282,345,296,243,206,169,162,176,226,168,276,266,242,245,164,66,26,25,32,18,5,81,139,275,318,273,198,214,389,145,121,201,220,257,318,389,394,439,429,455,313,287,251,367,363,400,565,596,650,671,679
FOTOPROTECTOR,Sun Kids,Isdin,FOTOPROTECT.ISDIN LOCION F25  200 ML X 1 (PAED),39,39,43,11,6,4,6,11,8,12,12,79,96,64,22,6,1,1,2,,2,1,1,1,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Kids,Isdin,FOTOPROTECT.ISDIN LOCION SPF50  250 ML X 1 (PAED),,,,,,,,,,,,,21,,,20,8,,,,,6,,5,13,28,5,,,5,,,,14,21,8,38,42,43,14,,,2,10,1,33,38,21,68,51,47,8,,6,6,7,13,7,22,46,92,116
FOTOPROTECTOR,Sun Kids,Isdin,FOTOPROTECTOR PED FUSION WATER +50 50 ML,,,,,,,,2,14,18,,,28,,21,,,14,,,,35,,35,14,14,21,,,,2,,7,,7,,21,,7,7,7,,14,7,24,31,39,,14,13,43,13,9,61,26,21,35,63,47,59,69,74
FOTOPROTECTOR,Sun Kids,Isdin,FOTOPROTECTOR PEDIATRICO FUSION WATER 50+ X 50 ML,,,,,,,,21,42,28,14,14,42,28,14,7,21,14,7,9,14,28,28,28,49,42,36,7,7,,,,,21,22,,14,21,21,9,21,,,14,,22,42,28,21,40,24,,,,,,,,,12,62,42
FOTOPROTECTOR,Sun Kids,Isdin,ISDIN FOT GEL PED/ ISD GEL F ESTUCH,374,294,266,110,76,51,74,74,84,52,50,63,35,7,19,3,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Kids,La Roche Posay,"ANTHEL DERMO-PED 50+ FCOx30ML, PROMO",,,,,,,,,,,,,,,,,,,,,,,,32,"1,222",27,3,2,1,6,14,1,8,873,63,,,,,,,,,,,,,,,,,,,,,,,4,,,,
FOTOPROTECTOR,Sun Kids,La Roche Posay,ANTHEL.50 WET SKIN DER.PED.250,10,2,5,4,,,2,6,,8,4,11,13,7,3,4,2,1,,2,1,3,9,4,3,5,3,,,,,1,,2,2,,3,,,1,,,,1,,2,3,3,7,11,,1,,,1,,,,,,,
FOTOPROTECTOR,Sun Kids,La Roche Posay,ANTHELIOS D-PED CREMA SPF50+  300 ML X 1,107,26,7,6,5,6,5,11,8,11,9,8,2,2,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Kids,La Roche Posay,ANTHELIOS D-PED GEL SPF50+  250 ML X 1,"1,039",917,603,180,142,105,193,147,184,255,357,"1,262","1,549",735,298,138,79,93,120,32,29,68,198,557,"1,018","1,218",287,47,43,64,102,226,284,337,627,610,716,460,171,61,144,94,167,100,79,98,40,69,45,786,549,371,74,38,80,38,35,45,68,48,541,930
FOTOPROTECTOR,Sun Kids,La Roche Posay,ANTHELIOS D-PED LECHE SPF50+  50 ML X 1,871,686,447,219,179,153,185,250,320,443,437,997,792,"1,006",784,312,300,314,337,372,366,666,586,726,"1,337",988,334,73,129,152,175,232,307,550,641,713,869,431,543,340,243,267,447,262,361,"1,257",725,"1,106","1,408","1,214",933,698,614,616,653,432,342,626,420,672,933,"1,495"
FOTOPROTECTOR,Sun Kids,La Roche Posay,ANTHELIOS D-PED LO F50+ W SK  250 ML X 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,,1,,,,1,1,,,1,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Kids,La Roche Posay,ANTHELIOS D-PED SPR SPT F50+ 125ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,10,,,12,12,3,27,5,,18,6,,,1,,3,,1,3,,,
FOTOPROTECTOR,Sun Kids,La Roche Posay,ANTHELIOS D-PED SPR SPT F50+ 200ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2,7,22,6,,2,9,,19,12,33,10,39,16,1,,,,5,22,10,3,20,6,94,11
FOTOPROTECTOR,Sun Kids,La Roche Posay,ANTHELIOS D-PED SPRAY SPF50+  200 ML X 1,454,333,180,84,59,37,74,66,117,134,149,271,340,546,241,75,93,78,138,102,133,186,222,282,414,389,123,9,19,10,23,53,32,102,140,198,123,33,57,4,6,1,13,8,1,2,1,3,1,,,,,,,,,,,,1,3
FOTOPROTECTOR,Sun Kids,La Roche Posay,ANTHELIOS DERM-PED F50  100 ML X 1,"1,462","1,219","1,057",440,413,332,443,453,579,820,704,985,"1,610","1,129","1,255",426,246,235,646,488,510,938,902,969,"2,028","1,772",624,89,170,117,189,283,217,309,649,519,704,366,522,236,302,404,324,405,472,405,930,809,"1,076","1,468","1,089",587,219,129,929,935,924,"1,317","1,921","1,152","1,296",461
FOTOPROTECTOR,Sun Kids,Otras Marcas,ALPHANOVA BEBE SUN MILK SPF50,9,8,5,,,,1,,2,2,3,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Kids,Otras Marcas,LEBLON BLOQ SP.KIDS CONT.FPS50 FCOx177ML,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Kids,Repaskids,REPASKIDS FOTOPROTEC.SPF50+TOALLA(2367),,15,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Kids,Suncare,SUNCARE FPS 50 X 60 GR,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Kids,Ultrashield,ULTRASHIELD FPS50 PEDIAT +ULTR 100Ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,2,,,1,,,,,,,,,,,,,,,,1,,4,1,3,4
FOTOPROTECTOR,Sun Kids,Umbrella,UMBRELLA CR KIDS MAX  60 G X 1,,,,,,,,,,,,806,"1,865","1,037",689,425,401,339,436,532,512,569,753,877,"1,765","1,454",646,125,137,144,165,152,168,341,554,518,674,490,408,210,204,339,501,536,640,"1,200",941,"1,335","2,106","1,977","1,897",901,894,666,864,859,"1,039","2,058","1,746","1,827","2,998","1,816"
CREMA CORPORAL,Antipigmento,Bioderma,PIGMENTBIO CR SEN AREAS 75ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,2,5,5,2,2,1,1,1,1,,5,5
CREMA CORPORAL,Antipigmento,Bioderma,PIGMENTBIO CR SENSITIVE AREAS TBOx75ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,598,344,239,203,53,161,486,257,72,746,754,750,845,875,"1,134","1,514","1,947","1,103"
CREMA CORPORAL,Antipigmento,Eucerin,EUCER CR MANOS ANT-PIGMENT SPF30 TBx75ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,646,859,718,652,572,639,458,512,508,480,554,435,427,567,474,279,107,44,15,6
CREMA CORPORAL,Antipigmento,Eucerin,EUCERIN ANTI-PIGM. CREMA MANOS SPF30 -75ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,204,68,52,36,114,14,32,26,48,68,27,54,55,47,71,68,45,12
CREMA CORPORAL,Baby,Atopicare,ATOPICARE PEDIAT CREMA 250ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,2,,2,2,,,1,,,,,,,,,,,,,,1,,,,,2
CREMA CORPORAL,Baby,Atopicare,ATOPICARE PEDIATRI CREMA 120ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
CREMA CORPORAL,Baby,Babytopic,BABYTOPIC SH PEDIA HAI 120ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,5,4,1,6,4,3,3,1,3,,2,,1,,,1,,,,
CREMA CORPORAL,Baby,Bodymilk,BODYMILK PEDIATRICS 120ML,,,,,,1,,4,,,3,2,2,2,4,6,1,2,3,4,2,1,1,2,1,8,3,1,2,2,1,1,1,1,1,4,2,2,,1,2,,,,,,1,,,,,,,,,,,,,,,
CREMA CORPORAL,Baby,Bodymilk,BODYMILK PEDIATRICS 250ML,,,,,,,3,4,,4,1,,5,1,2,6,2,2,1,2,2,2,2,3,3,3,3,2,,2,2,2,,2,,,2,2,6,3,1,,1,,2,,,,,,,1,2,,3,1,2,1,4,5,,1
CREMA CORPORAL,Baby,Dermatopic,DERMATOPIC PEDIATR JABON SYNDET PH 5.5 250ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,2,3,8,9,10,8,14,19,19
CREMA CORPORAL,Baby,Emolan,EMOLAN BB JB/ESPx250ML,,,,,,,,,,,,,,,,,,,,,,,,21,25,16,26,5,60,34,51,40,51,69,28,45,72,49,51,129,22,39,12,19,23,23,24,38,4,3,143,83,40,22,22,10,7,1,3,,12,33
CREMA CORPORAL,Baby,Emolan,EMOLAN CR HIDRA C/PANTEN+PSX220ML,,,,,,,,,,,,,,,,,6,7,15,32,60,68,73,59,114,73,37,29,78,47,75,63,83,108,103,21,44,8,13,,3,2,2,1,,,,,,,,,,,,,,,,,,
CREMA CORPORAL,Baby,Emolan,EMOLAN HIDRATANTE PANTENOL + PS 220 ML,12,4,4,,11,2,,2,,20,5,,8,3,3,,6,,,3,6,6,,,,,,10,,3,12,,31,6,2,7,,,9,,,,,,,,,,,,,4,1,2,,,,,,,,
CREMA CORPORAL,Baby,Emolan,EMOLAN-H C/PANTENOL+PROTEC.SOLAR FCO. X 220 ML,,,,,,,,,,,,,,,,,,10,8,19,15,28,14,,35,3,6,,2,5,11,13,10,6,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA CORPORAL,Baby,Emolan,EMOLANx220ML HID C/PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,15,2,20,,3,3,8,,6,,5,,,,,,,,,,,,,,,,,,,,
CREMA CORPORAL,Baby,Eucerin,"EUCER.BABY BA—O&SH FCOx240ML, P/SENS",29,6,36,126,65,9,282,832,"1,198","1,694","1,138","1,173","1,531","2,271","1,347","1,223","1,065","1,211",748,"1,078","1,442",735,869,"1,632","1,430","2,498","1,188","1,064",590,"1,764","1,828","2,606","2,244","1,988","1,928","2,092","1,932","2,560","2,986","1,752","1,862","1,626","1,042","1,170","1,490","2,164","1,558","2,156","1,620","2,102","2,546","1,516","1,656","1,580","1,472","2,028","2,130","1,644","2,088","1,724","2,516","2,286"
CREMA CORPORAL,Baby,Eucerin,EUCERIN BABY JAB BAN/SHAM  240 ML X 1,458,482,589,547,590,565,"7,490","6,338","8,097","6,360","7,736","10,327","25,746","12,081","16,932","10,869","9,279","6,236","12,173","5,365","7,317","4,720","5,016","6,023","9,673","8,307","6,114","4,659","5,367","4,221","7,021","3,681","7,286","3,725","4,344","3,529","7,524","3,238","4,621","3,141","3,634","2,393","4,593","3,423","5,398","4,699","3,846","4,011","6,951","4,144","5,404","3,359","4,967","3,574","5,196","3,857","5,157","3,821","3,528","3,826","4,459","4,837"
CREMA CORPORAL,Baby,Eucerin,EUCERIN BABY JAB BAN/SHAM  400 ML X 1,199,377,484,780,"1,128",588,808,"2,538","3,493","2,583","2,542","4,064","8,325","2,948","6,072","6,711","5,872","4,408","5,273","5,093","8,479","6,709","9,776","8,302","21,489","10,017","13,053","10,853","11,655","9,624","12,924","9,968","18,865","9,289","11,723","11,412","24,921","10,896","15,513","11,182","14,991","8,819","16,137","8,964","17,954","12,070","11,356","11,182","18,537","12,312","20,823","12,523","13,630","9,926","14,813","8,545","15,517","11,220","11,094","11,786","15,957","12,726"
CREMA CORPORAL,Baby,Eucerin,EUCERIN BABY LOC.CORPORAL  400 ML X 1,611,563,580,662,720,557,631,963,"1,035",976,800,872,"1,417",819,"1,277",923,911,647,959,834,"1,190",910,999,844,"1,651",972,"1,098","1,090","1,263","1,294","1,412","1,639","2,076","1,527","1,937","1,332","2,495","1,443","2,069","1,385","2,013","1,235","2,595","1,683","3,277","1,953","2,357","1,768","2,187",979,"3,344","2,432","3,084","2,410","3,422","2,575","4,044","2,634","2,528","2,297","3,231","2,298"
CREMA CORPORAL,Baby,Eucerin,EUCERIN BABY POM PROTEC  100 ML X 1,278,275,286,265,282,270,290,417,506,439,358,384,697,393,646,538,524,375,533,410,709,484,571,408,896,508,535,576,595,580,674,740,994,744,849,680,"1,254",559,"1,057",688,"1,094",708,"1,391",929,"1,733","1,361","1,094",894,915,371,240,108,37,26,15,9,4,8,1,33,,
CREMA CORPORAL,Baby,Eucerin,"EUCERIN BOLSO BABY PROMO, UND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,22,138,"4,848",518,10,"2,230",650,232,158,62,,27
CREMA CORPORAL,Baby,Eucerin,PH5 EUCERIN BB BANO&SHPO  250 ML X 1,"26,032","24,697","28,139","17,197","19,498","17,178","7,396","3,854","3,253","1,976",808,517,375,119,69,43,44,41,36,32,19,19,6,9,1,3,1,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
CREMA CORPORAL,Baby,Eucihealth,EUCIHEALTH BABY BA—O Y SH FCOx250ML,722,868,"1,019",788,555,517,840,673,786,956,695,"1,087","1,210","1,652",750,638,533,409,651,314,496,318,296,312,293,319,308,199,189,159,245,162,257,164,130,136,163,136,150,165,133,138,153,162,165,203,160,154,187,175,175,144,176,116,107,225,136,78,32,17,6,1
CREMA CORPORAL,Baby,Eucihealth,EUCIHEALTH BABY BA—O Y SH FCOx400ML,,,,,,,,,,,,,,,13,101,116,117,112,97,94,118,136,199,154,138,152,175,167,192,135,184,151,156,164,171,197,188,209,123,115,83,67,76,70,57,46,47,35,23,17,13,10,8,3,25,8,16,7,6,7,4
CREMA CORPORAL,Baby,Isdin,ISDIN BABY NATURALS GEL CHAMPU FCOx400ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,404,334,549,413,373,437,457,412,435,401,356,441,399,366,442,454,600,714,673
CREMA CORPORAL,Baby,Isdin,ISDIN BABY NATURALS GEL SHAMPO FCO200ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,49,17,13,11,6,14,11,13,15,27,29,20,26,21,40,36,35
CREMA CORPORAL,Baby,Isdin,ISDIN BABY NATURALS LOC BODY -400ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,1,7,6,1,1,6,,8,1,13,15,22,8
